Extention Group Name,PhoneNumber,Description
TURES  AZ - Tucson,5203288288,DEPT: 6719: TU-W. Monmouth Court
TURES  AZ - Tucson,5202079152,DEPT: 9046 TU-G-A
UNRES  NJ - Union,9085162599,DEPT: 2101 UN-New Providence-GH280
UNRES  NJ - Union,9086658576,DEPT: 2101 UN-New Providence-GH280
UNRES  NJ - Union,9732325636,DEPT: 2102 UN-Springfield-GH281
UNRES  NJ - Union,9733767604,DEPT: 2102 UN-Springfield-GH281
UNRES  NJ - Union,9737637248,DEPT: 2103 UN-South Orange-GH201
UNRES  NJ - Union,9738215497,DEPT: 2103 UN-South Orange-GH201
UNRES  NJ - Union,9733272639,DEPT: 2104 UN-Maplewood-GH190
UNRES  NJ - Union,9737637556,DEPT: 2104 UN-Maplewood-GH190
UNRES  NJ - Union,2013421084,DEPT: 2105 UN-Hackensack-GH574
UNRES  NJ - Union,2018800916,DEPT: 2105 UN-Hackensack-GH574
UNRES  NJ - Union,9736381374,DEPT: 2106 UN-Totowa-GH874
UNRES  NJ - Union,9738370775,DEPT: 2106 UN-Totowa-GH874
UNRES  NJ - Union,9083514915,DEPT: 2107 UN-Elizabeth-GH1064
UNRES  NJ - Union,9089629445,DEPT: 2107 UN-Elizabeth-GH1064
UNRES  NJ - Union,9732309438,DEPT: 2108 UN-Newark-GH1119
UNRES  NJ - Union,9734824490,DEPT: 2108 UN-Newark-GH1119
UNRES  NJ - Union,9733757604,DEPT: 7007 UN-CAIL Local G-A
UNRES  NJ - Union,9734674255,DEPT: 7007 UN-CAIL Local G-A
UNRES  NJ - Union,9735645932,DEPT: 7007 UN-CAIL Local G-A
UNRES  NJ - Union,9735646032,DEPT: 7007 UN-CAIL Local G-A
UNRES  NJ - Union,9735646050,DEPT: 7007 UN-CAIL Local G-A
UNRES  NJ - Union,9735646285,DEPT: 7007 UN-CAIL Local G-A
UNRES  NJ - Union,9735647557,DEPT: 7007 UN-CAIL Local G-A
UNRES  NJ - Union,9735647807,DEPT: 7007 UN-CAIL Local G-A
UNRES  NJ - Union,9735648110,DEPT: 7007 UN-CAIL Local G-A
WARES  PA - Washington,7248254408,DEPT: 4753 WA-Home - Comm Habilitation / DEPT: 9056 WA-Washington Office-Local G&A
WARES  PA - Washington,7249419010,DEPT: 4757 WA-106 Greenbriar
WARES  PA - Washington,7249412020,DEPT: 4758 WA-112 Braun Dr.
WARES  PA - Washington,7249411512,DEPT: 4759 WA-2813 Old Washington Rd.
WARES  PA - Washington,7249413412,DEPT: 4760 WA-286 Thompsonville Rd.
WARES  PA - Washington,7249423044,DEPT: 4761 WA-111 Brookwood Rd.
WARES  PA - Washington,7249423077,DEPT: 4761 WA-111 Brookwood Rd.
WARES  PA - Washington,7249423111,DEPT: 4761 WA-111 Brookwood Rd.
WARES  PA - Washington,724942312,DEPT: 4761 WA-111 Brookwood Rd.
WARES  PA - Washington,7242492229,DEPT: 4763 WA-137 Moffat Ave
WIRES,4144231696,DEPT: 3910 CO-928 East 8th Street Extenti
WIRES,4144235362,DEPT: 3920 WI-West Amberidge
WIRES,2625673367,DEPT: 3930 WI-Oconomowoc
WMRES  PA - Westmoreland,7242165676,DEPT: 4801 WM-348 Goodwine Ave
WMRES  PA - Westmoreland,7242165732,DEPT: 4801 WM-348 Goodwine Ave
WMRES  PA - Westmoreland,7245232123,DEPT: 4802 WM-1100 Lewis Ave
WMRES  PA - Westmoreland,4126010327,DEPT: 4803 WM-1526 Ashland St
WMRES  PA - Westmoreland,7246910114,DEPT: 4803 WM-1526 Ashland St
WMRES  PA - Westmoreland,7246910436,DEPT: 4803 WM-1526 Ashland St
WMRES  PA - Westmoreland,7242216909,DEPT: 4804 WM-72 W Glennis Dr
WMRES  PA - Westmoreland,7242216503,DEPT: 4805 WM-453 Slate Run Drive
WMRES  PA - Westmoreland,7245905168,DEPT: 4806 WM-8983 Barnes Lake Rd.
WMRES  PA - Westmoreland,7245964431,DEPT: 4807 WM-4807 1703 Moore Ave
WMRES  PA - Westmoreland,7242216957,DEPT: 4808 WM-1437 Swede Hill Rd. - Green
WMRES  PA - Westmoreland,7242216858,DEPT: 4809 WM-703 Farview Dr. - Greensbur
WMRES  PA - Westmoreland,7245717978,DEPT: 4810 WM-312 Jackson. Ave
WMRES  PA - Westmoreland,7242056970,DEPT: 4811 WM-557 Newport Dr.
WMRES  PA - Westmoreland,7245964544,DEPT: 4812 WM-1806 River Rd.
WMRES  PA - Westmoreland,7245684959,DEPT: 4813 WM-508 Franklin Ave
WMRES  PA - Westmoreland,7245757199,DEPT: 4817 WM-5548 Lincoln Ave
WMRES  PA - Westmoreland,7244712787,DEPT: 4819 WM-180 Church Ave
WMRES  PA - Westmoreland,7245225187,DEPT: 4820 WM-413 Guy St.
WMRES  PA - Westmoreland,7245225467,DEPT: 4821 WM-503 N. 2nd Street
WMRES  PA - Westmoreland,7248018269,DEPT: 4822 WM-1170 Oak St.
WMRES  PA - Westmoreland,7245757429,DEPT: 4823 WM-2206 Hall Court
WMRES  PA - Westmoreland,7247176946,DEPT: 4824 WM-1464 Church St.
WMRES  PA - Westmoreland,7244033281,DEPT: 4825 WM-2427 Home St.
WMRES  PA - Westmoreland,7248018004,DEPT: 4826 WM-2930 Warren Rd.
WMRES  PA - Westmoreland,7246710309,DEPT: 9018 WM-G-A
WMRES  PA - Westmoreland,7242216119,DEPT: 9018 WM-G-A
XXRES  Restrict Web Users,9999999999,EXT:      9999999999
YKRES  PA - YORK,7177933508,DEPT: 4154 YK-301 Findlay St
YKRES  PA - YORK,7178502988,DEPT: 4155 YK-2474 Kotur Avenue
YKRES  PA - YORK,7174306890,DEPT: 4156 YK-3352 Deininger Road
YKRES  PA - YORK,7178502778,DEPT: 4157 YK-250 Eastland Ave - York
YKRES  PA - YORK,7177932713,DEPT: 4158 YK-3149 Carlisle Rd
YKRES  PA - YORK,7174302619,DEPT: 4160 YK-950 Dietz Rd
YKRES  PA - YORK,7173079111,DEPT: 4162 YK-3512 Rodgeway Rd.
YKRES  PA - YORK,7173087941,DEPT: 4163 YK-50E Stony Lane
YKRES  PA - YORK,7174678185,DEPT: 4164 YK-4600 Davidsburg Rd.
YKRES  PA - YORK,7175376901,DEPT: 4166 YK-70 Stanley Dr.
YKRES  PA - YORK,7176188614,DEPT: 4171 YK-821 Imperial Dr.
YKRES  PA - YORK,7172882150,DEPT: 4172 YK-1601 Lime Rd.
YKRES  PA - YORK,7172086468,DEPT: 4173 YK-1942 Drexel Ave.
YKRES  PA - YORK,7178502184,DEPT 9013: YK-G&A
YKRES  PA - YORK,2722033143,TEMP ZOOM FORWARDING NUMBER
